household_id,cluster_name,hurdle_pred_clv,clv_pred_window,obs_monetary,obs_frequency,obs_recency_days,obs_tenure_days,has_demographics,m_score,r_score,f_score,is_pred_only
618,Champions,1168.991658950324,1259.5,4291.43,263,1,271,False,5.0,4.0,5.0,False
1193,Loyal Actives,160.77017533237247,278.64,665.08,48,17,249,False,3.0,4.0,4.0,False
339,Loyal Actives,184.307586048802,149.92,811.24,28,9,255,False,3.0,4.0,3.0,False
388,Loyal Actives,95.07020348398544,156.78,492.07,20,29,244,False,2.0,4.0,2.0,False
1347,Loyal Actives,452.3018775818684,851.84,1312.92,49,1,261,False,4.0,3.0,4.0,False
1185,Loyal Actives,78.39352982738887,523.3,183.34,12,3,256,False,2.0,4.0,2.0,False
2247,Loyal Actives,317.0458064034924,660.31,1091.05,21,3,259,False,4.0,5.0,3.0,False
1862,Champions,293.3867532111679,29.56,1087.6,67,35,230,False,3.0,3.0,4.0,False
23,Loyal Actives,284.32358113368497,340.35,1147.63,51,15,258,False,3.0,5.0,4.0,False
1037,Declining,142.76748983084357,23.63,553.3,14,58,211,False,2.0,2.0,2.0,False
1112,Champions,173.50009523388798,235.42,644.85,20,24,245,False,3.0,2.0,2.0,False
1361,Truly Lapsed,19.58365692503835,0.0,64.58,2,85,174,False,1.0,1.0,1.0,False
53,Champions,216.8399917065426,237.29,872.65,24,13,237,False,3.0,2.0,3.0,False
1161,Declining,185.07197448268724,265.85,388.53,14,4,248,False,2.0,2.0,2.0,False
2271,Declining,92.70266584161224,37.15,229.51,29,1,271,False,1.0,1.0,3.0,False
537,Declining,112.88767299164684,136.74,544.72,11,83,177,False,2.0,3.0,2.0,False
734,Declining,204.46013625255583,231.66,651.02,41,3,262,False,3.0,2.0,3.0,False
356,Champions,382.4296053249957,392.97,1232.48,73,2,268,False,4.0,5.0,5.0,False
180,Loyal Actives,162.03077851422884,174.09,745.82,27,29,240,False,3.0,5.0,3.0,False
1936,Champions,827.9454281700635,521.68,2426.13,229,1,272,False,4.0,3.0,5.0,False
1700,Declining,156.61755352506336,677.45,481.87,8,6,250,False,3.0,1.0,1.0,False
2180,Declining,72.26512859143776,288.1,215.01,15,22,193,False,2.0,2.0,2.0,False
561,Declining,164.76968431227834,475.06,597.82,12,20,186,False,3.0,4.0,2.0,False
1963,Declining,278.70560519148773,202.3,818.25,19,7,262,False,3.0,1.0,2.0,False
1054,Loyal Actives,128.6699987109343,116.91,414.2,17,23,241,False,2.0,5.0,2.0,False
1600,Champions,155.03577819106417,126.31,280.49,22,1,209,False,2.0,1.0,2.0,False
978,Loyal Actives,171.98530927188412,553.98,589.84,30,80,184,False,3.0,5.0,3.0,False
1771,Declining,97.36396229077889,146.84,189.73,4,18,213,False,1.0,5.0,1.0,False
678,Champions,74.15327436847316,0.0,229.72,21,14,239,False,1.0,1.0,2.0,False
1697,Loyal Actives,155.00097118502077,169.05,486.68,20,6,258,False,2.0,4.0,2.0,False
1756,Declining,329.61669721166317,0.0,938.1,23,3,269,False,3.0,1.0,2.0,False
2308,Truly Lapsed,166.41133086971027,18.85,411.11,18,11,168,False,2.0,1.0,2.0,False
1456,Declining,189.83432257782343,4.19,814.33,38,13,257,False,2.0,2.0,3.0,False
637,Loyal Actives,440.27806984467543,483.64,1388.4,59,5,262,False,4.0,4.0,4.0,False
205,Loyal Actives,706.3795301717421,848.38,1794.09,56,1,224,False,4.0,5.0,4.0,False
1019,Loyal Actives,106.63777952187156,259.47,430.93,15,56,214,False,2.0,4.0,2.0,False
2255,Declining,45.802702843274865,78.58,129.76,8,26,220,False,1.0,5.0,1.0,False
1381,Declining,23.437064960863477,2.99,53.46,17,29,211,False,1.0,2.0,2.0,False
837,Declining,178.08537894282125,103.2,372.1,14,2,251,False,2.0,2.0,2.0,False
480,Champions,216.72795637856245,625.23,740.92,19,33,180,False,3.0,2.0,3.0,False
1280,Truly Lapsed,37.70863352966215,20.06,46.48,3,28,46,False,1.0,1.0,1.0,False
1787,Declining,127.56168166371224,49.01,547.26,35,43,220,False,2.0,1.0,3.0,False
1334,Truly Lapsed,58.40049148794412,197.12,69.55,8,9,63,False,1.0,1.0,2.0,False
1977,Declining,70.47564722149345,77.26,261.03,20,51,203,False,1.0,3.0,2.0,False
746,Champions,56.47757343163551,139.62,166.64,12,70,145,False,1.0,1.0,1.0,False
2387,Declining,53.93532331626097,191.29,193.74,9,57,186,False,2.0,2.0,1.0,False
970,Champions,218.70618815013069,110.45,357.78,6,2,245,False,2.0,2.0,1.0,False
1654,Declining,73.0984405555619,107.28,186.47,12,34,212,False,1.0,4.0,2.0,False
1987,Loyal Actives,265.8081010791535,458.48,1032.57,33,5,252,False,3.0,2.0,3.0,False
2028,Loyal Actives,272.0310199939167,196.73,701.34,35,1,261,False,3.0,3.0,3.0,False
167,Declining,209.07886467310612,354.42,378.09,9,1,218,False,2.0,1.0,1.0,False
2443,Truly Lapsed,301.9707979483199,0.0,1531.09,67,104,168,False,3.0,1.0,4.0,False
1435,Declining,50.52584616359569,195.26,112.18,5,35,204,False,1.0,1.0,1.0,False
486,Declining,122.09631392434248,281.61,445.3,15,100,170,False,2.0,2.0,2.0,False
33,Loyal Actives,172.9620746759657,88.41,546.83,25,4,261,False,2.0,5.0,2.0,False
254,Declining,55.58599098939679,105.81,149.38,14,29,221,False,1.0,3.0,2.0,False
1701,Declining,226.4849085381352,216.3,671.52,11,7,225,False,3.0,3.0,1.0,False
1235,Declining,93.7538587355168,216.97,290.76,7,100,152,False,2.0,1.0,1.0,False
2396,Declining,27.00814363124078,214.59,71.56,3,232,24,False,1.0,3.0,1.0,False
2212,Truly Lapsed,38.2510379137373,0.0,136.94,29,94,164,False,1.0,1.0,2.0,False
1952,Champions,18.28894882080466,248.8,30.84,2,229,19,False,1.0,2.0,1.0,False
1868,Declining,81.77017194845932,3.0,268.99,13,10,242,False,1.0,3.0,1.0,False
1090,Declining,34.678612460858005,77.74,87.42,4,96,118,False,1.0,2.0,1.0,False
181,Truly Lapsed,252.47836874664696,173.48,476.98,10,10,127,False,2.0,1.0,1.0,False
1757,Truly Lapsed,14.573082337557402,0.0,34.42,3,104,54,False,1.0,1.0,1.0,False
2461,Declining,109.10579540705754,197.22,232.26,5,30,155,False,2.0,2.0,1.0,False
739,Single-Trip,3.532075885394379,0.0,8.47,1,268,0,False,,,,False
352,,,,,,,,False,,,,True
2010,Truly Lapsed,,,,,,,False,1.0,2.0,1.0,True
1683,Loyal Actives,240.3779451851474,325.26,631.31,31,4,268,False,3.0,3.0,3.0,False
1448,Declining,289.66408529966003,0.0,1419.7,68,26,225,False,3.0,1.0,4.0,False
1651,Loyal Actives,220.5717743876068,537.98,907.88,30,8,265,False,3.0,3.0,3.0,False
144,Loyal Actives,306.46551863442244,106.78,1101.69,51,6,263,False,3.0,5.0,3.0,False
1510,Champions,1282.1203990286947,2135.97,4761.8,553,1,272,False,5.0,5.0,5.0,False
1434,Loyal Actives,620.0552167148142,612.09,2034.02,110,3,264,False,4.0,4.0,5.0,False
463,Champions,696.8501332913049,910.38,2284.55,262,1,271,False,5.0,5.0,5.0,False
1375,Loyal Actives,605.99082212242,208.86,2053.52,60,4,262,False,4.0,2.0,4.0,False
1244,Loyal Actives,93.00811241366692,53.22,306.66,16,16,250,False,2.0,5.0,2.0,False
945,Loyal Actives,211.7791070557748,624.87,663.11,21,7,265,False,3.0,3.0,3.0,False
76,Declining,59.76646460219581,31.08,133.8,7,68,122,False,1.0,5.0,1.0,False
115,Champions,1376.1665090935944,2509.69,5432.26,87,4,262,False,5.0,4.0,5.0,False
703,Champions,1096.3225321068653,1541.16,4046.72,102,3,268,False,5.0,2.0,5.0,False
1905,Loyal Actives,269.64408669210144,107.81,615.76,34,2,270,False,2.0,5.0,3.0,False
1794,Loyal Actives,354.67911668776577,536.36,1529.55,30,13,257,False,4.0,5.0,3.0,False
727,Loyal Actives,468.8142306960973,556.92,1918.35,37,7,266,False,4.0,2.0,3.0,False
858,Declining,58.05901517073438,61.38,170.14,19,36,236,False,1.0,3.0,2.0,False
950,Declining,305.59252595166305,282.55,1131.38,31,5,255,False,3.0,1.0,3.0,False
869,Loyal Actives,172.43125964329843,245.01,605.67,53,5,256,False,2.0,4.0,4.0,False
1838,Declining,204.98636338630487,62.69,578.01,17,2,247,False,2.0,1.0,2.0,False
1374,Loyal Actives,358.7945481520945,247.73,1521.58,50,15,254,False,4.0,4.0,4.0,False
2423,Loyal Actives,274.8420044788513,377.75,1222.28,22,10,260,False,3.0,1.0,2.0,False
1463,Champions,350.44894778091646,190.84,1343.85,52,7,265,False,3.0,2.0,4.0,False
1372,Declining,169.38497952264953,109.48,556.64,9,21,232,False,2.0,1.0,1.0,False
702,Champions,1034.0197925540094,1118.39,4149.14,143,2,268,False,5.0,4.0,5.0,False
1508,Loyal Actives,180.26615641354627,202.01,549.59,25,8,256,False,2.0,4.0,3.0,False
1594,Loyal Actives,333.2335805262443,748.46,1073.37,49,1,264,False,4.0,3.0,4.0,False
988,Champions,659.9007669785102,165.16,2241.51,79,1,271,False,4.0,2.0,4.0,False
1810,Champions,554.4899824070512,667.35,1600.82,107,1,271,False,4.0,3.0,5.0,False
1659,Loyal Actives,429.225020920256,648.93,1498.48,72,5,264,False,4.0,2.0,5.0,False
2228,Truly Lapsed,577.0005321555232,0.0,2809.77,88,57,209,False,4.0,1.0,4.0,False
1716,Loyal Actives,291.54590361148416,177.57,734.0,61,2,263,False,3.0,4.0,4.0,False
2263,Loyal Actives,504.497219917106,522.49,1511.82,123,2,269,False,4.0,4.0,5.0,False
1005,Loyal Actives,487.6088180114785,389.58,1364.38,102,1,271,False,4.0,2.0,5.0,False
258,Loyal Actives,312.70966631513096,161.14,1019.42,98,3,268,False,3.0,3.0,5.0,False
6,Loyal Actives,761.71619925746,710.13,2752.74,118,2,267,False,5.0,5.0,5.0,False
562,Loyal Actives,397.33643894907647,622.99,1339.75,31,3,267,False,4.0,3.0,3.0,False
610,Truly Lapsed,78.40439628560712,57.82,247.09,11,18,185,False,1.0,1.0,1.0,False
507,Declining,187.47552853163572,53.83,642.79,21,4,260,False,2.0,2.0,2.0,False
185,Loyal Actives,218.36876140528216,200.08,935.93,31,22,199,False,3.0,5.0,3.0,False
2037,Loyal Actives,134.03928525858706,152.12,488.23,28,19,250,False,2.0,3.0,3.0,False
1373,Declining,72.38197431639212,97.49,211.65,12,33,204,False,1.0,3.0,2.0,False
876,Champions,801.5119513742504,759.81,3076.89,101,7,265,False,5.0,4.0,5.0,False
1592,Champions,293.502392619431,900.85,1048.5,24,7,256,False,4.0,5.0,3.0,False
199,Declining,58.99149214349732,167.5,102.26,18,4,247,False,1.0,2.0,2.0,False
1202,Declining,75.40767430961397,165.64,151.17,7,26,173,False,1.0,3.0,1.0,False
424,Loyal Actives,310.04662753253837,1319.18,681.73,9,4,248,False,4.0,4.0,2.0,False
2375,Loyal Actives,583.4846194911878,648.64,1529.66,65,1,257,False,4.0,4.0,4.0,False
2320,Declining,91.28969525794491,66.06,264.43,15,15,242,False,1.0,2.0,2.0,False
514,Loyal Actives,287.7168687958175,381.68,1095.33,27,8,264,False,3.0,5.0,3.0,False
1673,Champions,423.23970190235974,311.82,2002.16,42,49,214,False,4.0,2.0,3.0,False
1304,Loyal Actives,103.31151723990033,127.29,368.25,39,9,264,False,2.0,3.0,4.0,False
384,Loyal Actives,435.5120209966094,987.06,1288.19,26,4,265,False,4.0,4.0,3.0,False
1237,Truly Lapsed,177.57680399651855,221.05,381.42,7,28,98,False,2.0,1.0,1.0,False
459,Declining,236.65424331928764,186.94,617.41,36,2,262,False,2.0,2.0,3.0,False
1032,Loyal Actives,458.5657065858171,149.46,1584.24,54,20,250,False,4.0,2.0,4.0,False
1121,Loyal Actives,192.55327742910893,623.0,698.11,19,6,267,False,3.0,2.0,2.0,False
1406,Loyal Actives,512.528634921148,620.32,1231.22,36,1,262,False,4.0,5.0,4.0,False
775,Truly Lapsed,101.40158968141192,0.0,398.82,14,44,215,False,2.0,1.0,1.0,False
974,Declining,219.7503402126444,137.87,732.89,16,9,205,False,2.0,1.0,2.0,False
551,Declining,64.28606253038485,218.58,178.46,16,14,241,False,2.0,2.0,2.0,False
15,Loyal Actives,149.1450799739153,219.49,415.32,19,3,259,False,2.0,3.0,3.0,False
1254,Truly Lapsed,47.61827906918696,36.86,80.69,2,71,2,False,1.0,2.0,1.0,False
2138,Loyal Actives,235.3286553291808,235.13,858.44,34,12,257,False,3.0,2.0,3.0,False
375,Declining,30.48149756073799,86.28,38.56,7,2,245,False,1.0,3.0,1.0,False
116,Loyal Actives,95.21920759749352,78.7,319.49,36,12,259,False,2.0,4.0,3.0,False
501,Declining,48.8229896082786,218.75,142.54,8,54,214,False,2.0,2.0,1.0,False
420,Loyal Actives,190.8821753984432,8.58,407.66,15,1,272,False,2.0,4.0,1.0,False
1298,Loyal Actives,199.79747626603532,331.96,658.62,22,10,246,False,3.0,4.0,3.0,False
2000,Declining,93.43096701442803,98.94,214.31,21,5,257,False,1.0,2.0,2.0,False
2044,Loyal Actives,115.1376227174874,58.26,378.33,16,19,246,False,2.0,4.0,2.0,False
813,Declining,343.05469012187234,263.68,666.08,10,3,181,False,3.0,1.0,1.0,False
265,Declining,341.8386310296366,75.94,1489.17,21,21,248,False,3.0,1.0,2.0,False
1690,Declining,135.81068236377723,369.22,257.63,14,1,241,False,2.0,2.0,2.0,False
372,Truly Lapsed,73.06461751837175,0.0,197.78,4,62,196,False,1.0,1.0,1.0,False
10,Single-Trip,26.193972757777257,0.0,29.96,1,60,0,False,,,,False
1399,Declining,132.32513343851025,177.35,387.6,12,7,261,False,2.0,2.0,2.0,False
226,Declining,47.9736594442755,10.45,217.78,6,153,117,False,1.0,2.0,1.0,False
2078,Champions,77.41063453651523,152.23,212.61,12,108,162,False,2.0,3.0,2.0,False
2223,Declining,102.9560687726418,178.85,126.26,14,1,270,False,1.0,3.0,2.0,False
45,Declining,81.11995870847923,6.5,290.58,20,49,218,False,1.0,1.0,2.0,False
288,Champions,342.54278022085117,210.99,1193.25,35,12,251,False,3.0,2.0,3.0,False
333,Declining,208.37123352073831,79.26,569.06,15,6,259,False,2.0,1.0,2.0,False
1255,Declining,38.28069159261743,156.41,138.16,5,106,165,False,1.0,2.0,1.0,False
801,Declining,105.7349270819241,290.42,476.62,8,56,197,False,2.0,2.0,2.0,False
487,Truly Lapsed,38.33005682474083,43.9,45.94,4,8,139,False,1.0,1.0,1.0,False
163,Truly Lapsed,12.853076847203058,0.59,21.69,6,113,22,False,1.0,1.0,1.0,False
789,Truly Lapsed,30.264763404975948,138.65,31.07,3,8,104,False,1.0,3.0,1.0,False
274,Declining,18.343626392747293,51.23,34.5,4,111,68,False,1.0,2.0,1.0,False
66,Declining,35.5879130860287,27.56,116.66,9,100,169,False,1.0,1.0,1.0,False
423,Truly Lapsed,129.1785235896033,63.75,152.92,8,4,124,False,1.0,1.0,1.0,False
173,Truly Lapsed,83.06520665015728,0.0,228.99,8,164,48,False,1.0,1.0,1.0,False
855,Loyal Actives,336.255309116773,1004.1,1620.05,67,136,137,False,4.0,4.0,5.0,False
1276,Declining,106.08991491003944,33.76,192.84,5,7,266,False,1.0,3.0,1.0,False
814,Truly Lapsed,,,,,,,False,1.0,3.0,1.0,True
1355,,,,,,,,False,,,,True
613,Truly Lapsed,44.89301722042771,0.0,51.59,2,18,10,False,1.0,1.0,1.0,False
499,Truly Lapsed,31.71938553590483,0.0,25.02,2,13,9,False,1.0,1.0,1.0,False
183,Loyal Actives,276.1393873863011,49.94,711.58,59,3,270,False,2.0,5.0,4.0,False
1598,Loyal Actives,1728.414735861537,1759.43,6779.96,285,1,272,False,5.0,5.0,5.0,False
1335,Declining,123.141411867665,119.75,517.49,17,29,238,False,2.0,2.0,2.0,False
156,Champions,476.46176383018263,338.33,1760.85,255,7,265,False,4.0,5.0,5.0,False
2079,Loyal Actives,496.8812562023329,303.44,1939.47,47,9,264,False,4.0,2.0,3.0,False
1324,Declining,195.88745023851348,693.51,858.03,20,25,223,False,3.0,2.0,2.0,False
255,Declining,97.2033290211564,84.58,207.65,7,15,211,False,1.0,3.0,1.0,False
468,Loyal Actives,698.1899060235918,1163.0,2312.91,154,1,271,False,5.0,4.0,5.0,False
2382,Declining,165.7258279402881,74.47,452.11,21,2,269,False,2.0,1.0,2.0,False
1136,Loyal Actives,108.13296412682396,350.16,391.19,17,15,251,False,2.0,3.0,3.0,False
1307,Loyal Actives,324.3821377664872,115.38,1033.08,76,3,268,False,3.0,5.0,4.0,False
68,Champions,764.6767152729426,508.34,2834.18,297,2,271,False,5.0,5.0,5.0,False
1969,Loyal Actives,283.92212526715235,443.97,1033.48,116,3,269,False,3.0,4.0,5.0,False
2431,Declining,102.70656255950902,130.62,378.34,13,58,192,False,2.0,2.0,2.0,False
828,Truly Lapsed,127.81621442468834,0.0,600.36,21,58,206,False,2.0,1.0,2.0,False
2270,Loyal Actives,550.7370486567518,556.89,2156.16,145,4,269,False,4.0,4.0,5.0,False
1922,Loyal Actives,464.5781965299674,624.08,1309.56,45,4,264,False,4.0,3.0,4.0,False
1408,Declining,218.35191903579545,37.97,672.96,36,8,245,False,2.0,1.0,3.0,False
2157,Declining,61.404053884493976,26.84,165.73,4,90,163,False,1.0,1.0,1.0,False
1401,Champions,66.99356004943894,179.71,215.72,23,6,264,False,2.0,2.0,3.0,False
1046,Loyal Actives,610.4901044290657,596.12,1793.78,88,1,266,False,4.0,4.0,5.0,False
1351,Declining,44.809354483850605,135.31,106.92,27,6,255,False,1.0,3.0,3.0,False
245,Champions,119.45751905463254,533.74,382.9,18,7,266,False,3.0,4.0,2.0,False
701,Loyal Actives,271.6583832723625,691.38,1097.04,19,9,264,False,4.0,4.0,2.0,False
1998,Loyal Actives,392.2399532326503,162.55,1279.84,142,1,271,False,3.0,4.0,5.0,False
1622,Loyal Actives,325.3888213032594,675.23,1386.04,43,8,262,False,4.0,4.0,4.0,False
1503,Truly Lapsed,29.38729016401041,51.63,31.19,4,10,103,False,1.0,4.0,1.0,False
1216,Loyal Actives,826.0554904434972,197.89,3165.49,65,5,266,False,5.0,4.0,4.0,False
2366,Champions,946.2471006739136,664.28,2931.22,93,1,272,False,5.0,4.0,5.0,False
935,Champions,131.86750805837912,164.08,425.73,14,31,232,False,2.0,4.0,2.0,False
1192,Loyal Actives,230.51420579490812,127.52,629.42,34,1,270,False,2.0,5.0,3.0,False
1687,Loyal Actives,502.0089439488294,435.7,1724.18,47,14,250,False,4.0,3.0,4.0,False
1490,Loyal Actives,642.4955614545138,681.31,1852.34,86,1,268,False,4.0,5.0,5.0,False
2391,Declining,84.19621947625814,73.39,208.66,19,7,182,False,1.0,1.0,2.0,False
2456,Loyal Actives,161.86104858282684,115.94,630.89,35,10,262,False,2.0,2.0,3.0,False
1735,Loyal Actives,324.0317535322831,933.6,1344.24,37,16,229,False,4.0,4.0,4.0,False
1469,Declining,223.11721464790844,0.0,823.36,29,8,265,False,2.0,1.0,2.0,False
84,Loyal Actives,154.48138716325437,389.02,458.25,25,8,256,False,2.0,3.0,3.0,False
937,Loyal Actives,170.3728863967056,300.19,601.56,28,4,263,False,3.0,4.0,3.0,False
2273,Declining,164.46615675509645,225.2,506.88,19,8,263,False,2.0,2.0,2.0,False
519,Declining,86.00615215617304,30.48,265.01,12,16,232,False,1.0,2.0,1.0,False
509,Declining,50.331470700214105,28.79,131.24,7,58,172,False,1.0,1.0,1.0,False
1203,Loyal Actives,797.6963056316746,1052.57,2791.67,96,3,267,False,5.0,4.0,5.0,False
477,Champions,65.25328442969018,153.67,181.76,18,10,235,False,1.0,4.0,2.0,False
2262,Loyal Actives,164.8656731168306,254.59,471.05,47,8,257,False,2.0,5.0,4.0,False
308,Loyal Actives,237.5447892113692,817.49,801.26,36,12,231,False,3.0,4.0,4.0,False
994,Declining,76.10902116854183,255.06,208.67,8,10,263,False,2.0,4.0,1.0,False
419,Loyal Actives,195.76109322100504,35.45,862.57,24,49,196,False,3.0,3.0,2.0,False
1034,Declining,62.61412153775855,11.79,224.78,24,42,228,False,1.0,3.0,2.0,False
1194,Declining,103.8072701917846,158.24,311.42,17,39,234,False,2.0,2.0,2.0,False
394,Loyal Actives,277.13437029121155,247.97,1057.88,41,31,232,False,3.0,4.0,3.0,False
2029,Declining,249.68076559402056,400.23,833.08,22,21,160,False,3.0,2.0,2.0,False
2128,Truly Lapsed,65.59594290438649,0.0,186.73,19,45,186,False,1.0,1.0,2.0,False
2137,Champions,481.9325642404839,368.97,1682.89,94,1,271,False,4.0,5.0,5.0,False
402,Champions,350.6457961229065,220.04,1190.71,41,4,268,False,3.0,3.0,3.0,False
318,Declining,224.91478129420815,55.43,530.11,49,3,264,False,2.0,1.0,3.0,False
1525,Declining,238.2568382849668,576.45,585.2,15,14,105,False,3.0,5.0,2.0,False
111,Loyal Actives,171.06661138668576,112.12,590.44,22,8,258,False,2.0,5.0,2.0,False
1426,Declining,144.24053823103287,185.81,456.88,11,12,249,False,2.0,3.0,1.0,False
1774,Loyal Actives,458.1961887503024,786.63,1621.29,24,9,253,False,4.0,5.0,3.0,False
1883,Loyal Actives,469.7887151434876,156.01,1476.4,56,2,271,False,4.0,2.0,4.0,False
1200,Declining,230.2812896236842,334.95,797.93,15,5,258,False,3.0,1.0,2.0,False
627,Declining,454.9017571233048,213.19,862.51,19,1,257,False,3.0,3.0,2.0,False
2036,Loyal Actives,332.03577513133365,1365.51,1284.79,17,25,205,False,4.0,3.0,2.0,False
545,Loyal Actives,391.1448415062797,397.32,1039.62,21,2,260,False,3.0,4.0,3.0,False
697,Champions,302.6772552748691,93.33,1143.7,32,39,228,False,3.0,1.0,3.0,False
135,Loyal Actives,97.80348139742196,113.46,236.02,27,7,262,False,1.0,4.0,3.0,False
1341,Truly Lapsed,84.57020671878895,56.84,263.23,6,73,51,False,1.0,2.0,1.0,False
602,Champions,553.359881231286,713.97,924.49,25,2,110,False,4.0,4.0,3.0,False
92,Loyal Actives,161.78139964067938,436.24,531.02,23,4,263,False,3.0,2.0,3.0,False
1061,Loyal Actives,701.1368523879145,1571.26,2674.57,48,4,213,False,5.0,5.0,4.0,False
1079,Declining,89.04491068751454,0.0,280.42,16,13,251,False,1.0,1.0,1.0,False
1231,Loyal Actives,179.26262836881637,376.5,730.13,24,9,252,False,3.0,2.0,3.0,False
1496,Truly Lapsed,57.58630469888311,0.0,163.76,5,78,162,False,1.0,1.0,1.0,False
1232,Declining,101.01405951268534,0.0,364.21,16,13,257,False,2.0,1.0,1.0,False
311,Declining,295.73977973962076,79.94,704.88,20,1,271,False,2.0,2.0,2.0,False
2476,Truly Lapsed,124.2909928638483,0.0,379.53,12,76,187,False,2.0,1.0,1.0,False
1593,Declining,263.073670518642,170.32,584.8,13,5,236,False,2.0,2.0,2.0,False
681,Loyal Actives,435.5631266722872,321.46,1018.95,24,1,271,False,3.0,3.0,3.0,False
433,Loyal Actives,71.0413041459161,116.58,164.97,20,5,257,False,1.0,5.0,2.0,False
1729,Loyal Actives,263.2520683069434,147.44,717.9,23,3,269,False,2.0,4.0,2.0,False
2463,Truly Lapsed,46.3077537866759,0.0,123.44,6,63,205,False,1.0,1.0,1.0,False
1656,Declining,93.02718015297036,103.36,217.62,3,63,75,False,1.0,3.0,1.0,False
1368,Declining,258.53191864706946,653.97,1166.86,13,30,237,False,4.0,2.0,2.0,False
2299,Loyal Actives,253.98578996890885,154.49,1008.84,31,10,259,False,3.0,1.0,3.0,False
834,Declining,18.62138731245244,1.0,35.01,4,44,211,False,1.0,1.0,1.0,False
260,Declining,63.23473431337895,51.32,190.18,9,93,162,False,1.0,2.0,1.0,False
1667,Declining,27.491564996239784,44.58,84.13,8,17,216,False,1.0,3.0,1.0,False
2383,Declining,25.685941657125692,138.66,71.05,5,109,153,False,1.0,5.0,1.0,False
269,Declining,154.00641890404836,374.42,427.18,11,9,209,False,2.0,3.0,2.0,False
635,Declining,27.869849129347557,8.97,149.48,7,119,153,False,1.0,2.0,1.0,False
2399,Truly Lapsed,13.923692048555102,0.0,40.85,3,111,96,False,1.0,1.0,1.0,False
2246,Truly Lapsed,65.08726802954602,0.0,187.35,3,106,60,False,1.0,1.0,1.0,False
237,Truly Lapsed,15.7897789609848,0.0,14.72,2,91,99,False,1.0,1.0,1.0,False
894,Truly Lapsed,314.22929760824275,126.88,445.64,8,4,87,False,2.0,2.0,1.0,False
299,Truly Lapsed,34.942401609291096,0.0,53.13,3,17,244,False,1.0,1.0,1.0,False
12,Truly Lapsed,77.322419589588,0.0,182.36,3,54,195,False,1.0,1.0,1.0,False
1655,Truly Lapsed,17.057102280059823,105.18,16.0,1,30,0,False,1.0,1.0,1.0,False
1253,Truly Lapsed,,,,,,,False,1.0,1.0,1.0,True
1644,Truly Lapsed,,,,,,,False,1.0,5.0,1.0,True
